CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
FOTOPROTECTOR,Sun Adult,Cetaphil,CETAPHIL DAYLONG GEL LIG F50  100 ML X 1,,,,,,,,,,,,17,17,5,15,34,29,9,25,15,20,32,64,23,142,24,34,3,2,36,9,10,11,22,22,27,47,36,11,22,25,14,11,27,31,46,52,42,22,20,1,47,25,2,10,12,5,,,1,,1
FOTOPROTECTOR,Sun Adult,Ducray,DUCRAY MELASCREEN CREMA LAIT50  40 ML X 1,1,,3,2,3,,2,,8,,,1,,4,3,4,1,,3,1,2,,1,,1,1,1,,,,,,,2,,,,,,,1,1,4,4,4,8,1,6,1,4,5,2,3,3,,,1,,,,,4
FOTOPROTECTOR,Sun Adult,Emolan,EMOLAN SPRAY ADULTO SPF50 X170,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,1,1,,,1,,,1
FOTOPROTECTOR,Sun Adult,Eucerin,EUC OIL CONT.CR CORP SPF50+TB 50ML PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"1,457",1,1,11,"4,925",2,97,1,,,1,2,176,228,1,2
FOTOPROTECTOR,Sun Adult,Eucerin,"EUCER.SOLAR (SUN SP50.200+TOALL PL),PACK",,,,,,,,,,,7,42,69,60,26,37,6,6,16,6,8,9,8,46,176,76,26,2,1,,1,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Eucerin,EUCERIN GEL CREMA DRY TOUCH SPF50+200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,235,305,179,184,108,88,45,135,145,135,553,231,640,"1,200",856,651,310,209,174,247,249,299,"1,031",396,"1,871","2,301","2,683"
FOTOPROTECTOR,Sun Adult,Eucerin,EUCERIN SUN EM.DRY TOUCH  200 ML X 1,529,616,571,310,100,95,192,128,157,346,380,594,476,285,251,175,105,85,142,83,116,204,158,389,597,549,144,46,19,15,18,26,55,118,205,249,331,276,303,208,112,60,158,135,119,517,202,382,377,651,785,406,262,213,301,264,222,498,317,300,241,"1,250"
FOTOPROTECTOR,Sun Adult,Eucerin,EUCERIN SUN SU.L.N.M.F25  150 ML X 1,3,3,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Eucerin,EUCERIN SUN SU.L.T/L.F50  150 ML X 1,"7,288","5,095","3,987","2,386",830,728,"1,258",849,"1,029","2,133","3,244","6,086","4,855","6,871","3,631",895,731,596,979,819,785,"1,425","2,822","4,025","4,762","4,233","1,466",208,264,277,309,403,545,824,"1,506","1,765","2,149","1,662","1,732",678,555,474,841,845,861,"2,405","1,438","2,932","4,172","3,660","2,651","1,859",958,767,948,973,935,"2,607","2,477","3,460","4,781","4,405"
FOTOPROTECTOR,Sun Adult,Eucerin,EUCERIN SUN TRAN SP F50P  200 ML X 1,579,505,396,147,71,67,129,75,84,294,239,330,362,360,194,107,51,39,93,47,64,110,132,194,348,216,56,11,6,13,10,10,21,56,95,129,179,145,148,47,30,29,62,31,43,240,97,130,147,147,37,24,32,19,9,28,6,3,35,56,57,41
FOTOPROTECTOR,Sun Adult,Frezyderm,FREZYD SUN SCR BODY LOT SPF5 FCO 150ML,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Frezyderm,FREZYD SUN SCR VELV BODY SPF TBO125ML,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Heliocare,HELIOCARE 360∞ AIRGEL SPF50+ FCOx60ML,,,,,,,,,,2,12,25,18,31,15,11,12,18,16,19,22,17,17,17,24,32,9,4,5,6,12,12,23,29,20,26,29,20,18,13,7,8,27,12,21,14,19,18,18,9,5,5,6,2,6,11,9,1,,,,
FOTOPROTECTOR,Sun Adult,Heliocare,HELIOCARE ADVANC SPRAY SPF50 TBOx200ML,,,,,,,,,,2,44,293,570,665,151,65,68,43,67,36,39,71,77,180,284,458,198,20,15,22,36,35,32,57,89,214,386,188,212,152,59,50,117,171,112,244,187,350,490,247,229,163,100,63,112,113,175,306,300,745,457,241
FOTOPROTECTOR,Sun Adult,Heliocare,HELIOCARE AIRGE SP F50  60 ML X 1,183,138,111,105,95,61,73,99,77,112,103,147,130,124,76,76,69,25,41,27,67,86,90,112,99,84,40,25,22,30,39,48,54,70,73,60,63,50,42,32,43,17,24,37,21,26,20,12,16,11,10,2,9,,6,7,3,4,,,,
FOTOPROTECTOR,Sun Adult,Heliocare,HELIOCARE CAPS   X 60,465,477,403,360,299,229,271,278,312,312,314,254,228,279,387,286,261,187,227,208,240,313,316,353,379,359,199,160,123,153,156,204,190,262,292,347,381,290,348,251,229,158,261,201,241,299,296,262,263,174,276,251,207,189,224,207,222,275,287,369,348,283
FOTOPROTECTOR,Sun Adult,Heliocare,HELIOCARE CAPSULAS FCOx60CAP,,,,,,,,,,,51,232,294,172,136,99,87,91,87,93,100,68,85,145,160,226,111,50,74,65,80,68,84,104,158,188,233,168,199,194,97,123,136,156,120,179,222,199,184,86,193,195,162,135,147,128,165,182,220,300,210,130
FOTOPROTECTOR,Sun Adult,Heliocare,HELIOCARE SPRAY SFP 50  200 ML X 1,"1,597","1,142",695,376,296,139,295,275,309,830,531,"1,095",935,"1,567",915,457,357,105,305,409,342,565,718,"1,215","1,525","1,329",631,80,66,76,124,123,168,363,434,723,"1,120",685,716,295,158,110,319,326,317,579,595,793,896,407,424,367,227,127,269,243,355,549,519,"1,296",524,399
FOTOPROTECTOR,Sun Adult,Isdin,FOT.ISDIN EXTR 50+ GEL/CREAM X 250ML,,,,,,,,,,,,,,,,,,8,9,,10,,5,5,12,22,10,,,,,,6,6,12,,12,30,24,12,6,6,18,30,18,42,30,30,18,30,,19,21,42,12,10,12,24,38,35,43,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP ISDIN GEL CREAM SPF 50+ TBOX250ML,,,,,,,,,,,,,,,,,190,207,364,251,269,381,561,944,"1,350","1,149",402,73,82,104,133,128,217,742,"1,484",931,"1,389",823,913,349,237,173,467,404,388,757,945,"2,002","2,636","3,229","2,240","1,496",666,513,933,763,946,"1,356","2,092","3,189","4,593",945
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP ISDIN HIDRO OIL SPF30 FCOx200ML,,,,,,,,,,,,,,,,,,,,,,,79,539,737,907,248,19,7,5,30,33,77,286,401,567,623,390,521,183,99,68,226,250,206,341,402,983,"1,283","1,393",479,332,139,118,257,183,230,304,352,986,"1,592","1,399"
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP ISDIN HYDRO LOTION SPF50 FC 200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,729,678,420,236,82,64,146,99,116,193,219,683,"1,116","1,200"
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP ISDIN TRANS SP.W/S SPF50+ FCx250ML,,,,,,,,,,,,,,,,,,,16,8,,11,47,241,236,255,107,9,5,18,19,20,51,236,447,325,367,242,397,121,54,38,130,116,113,204,231,679,"1,137","1,476",782,398,224,231,389,245,295,373,736,"1,668","2,504","2,300"
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP ISDIN TRANSP SPR SPF50+ FCOx250ML,,,,,,,,,,,,,,,,,,,,,,,39,210,278,136,35,4,7,3,10,9,14,64,86,57,63,27,27,12,6,4,11,4,6,6,20,9,4,2,3,1,,1,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,"FOTOP.ISD VIAJ SP50+(GEL-CR200+50), PACK",255,155,99,48,37,17,23,22,23,11,12,22,18,7,2,1,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP.ISDIN HYDRO2 LOT 50+ FCOx200ML,,,,,,,,,,,36,105,133,208,77,39,20,18,31,18,20,39,32,121,253,221,99,10,5,8,3,7,17,107,201,128,228,153,165,93,23,23,68,38,41,76,49,18,19,20,11,10,2,2,2,,1,4,6,,12,6
FOTOPROTECTOR,Sun Adult,Isdin,FOTOP.ISDIN LOC.SP.TRANSP.SPF50+ Fx200ML,3,6,3,,,,1,1,1,,1,,,2,,,,,,,,15,5,1,1,30,10,5,,,,,2,,20,20,20,10,10,20,,10,20,10,1,10,10,20,,40,30,,18,6,,,6,,42,,24,24
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN CREM HYD OIL  200 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,7
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN EX F50+LOC.  125 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,14,36,18,38,46,130,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN EX F50GEL-CR  200 ML X 1,501,420,269,186,190,95,155,166,229,570,596,"1,032","1,175","1,149",928,575,218,52,75,66,340,229,54,124,46,4,1,,,,2,1,3,4,1,4,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN F A B/U/LF50  200 ML X 1,207,164,118,77,76,26,73,42,97,179,93,"1,259",181,27,20,8,4,36,12,31,38,3,9,7,70,11,7,,,,,,,2,27,6,19,30,1,,1,,2,5,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN FL SO AL F99  50 ML X 1,75,73,51,38,33,26,45,47,77,90,67,81,81,59,45,32,37,24,48,14,8,9,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN GEL FUS F50+  100 ML X 1,76,45,38,22,38,16,16,22,17,37,27,59,61,40,38,30,23,20,12,20,12,36,34,99,127,84,34,7,3,9,13,14,35,120,107,101,57,22,37,22,6,5,16,13,9,38,54,30,41,32,23,14,9,1,6,13,4,20,14,26,13,57
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN LO HYDR F50+  200 ML X 1,,,,,,,,,,42,25,290,311,364,248,100,59,20,56,32,41,55,112,245,329,359,88,11,8,6,16,16,37,149,225,242,382,259,228,119,37,32,73,60,51,72,61,23,7,14,23,7,15,6,7,1,9,7,6,24,53,86
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN OIL ACT F30  200 ML X 1,390,363,211,60,56,33,74,68,98,166,128,540,351,171,213,75,34,26,48,36,28,22,42,24,26,5,1,2,,,,,,,3,1,1,,4,,,,1,1,2,,1,2,3,1,1,,,,,,,1,,1,1,3
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN SP H OIL F30  200 ML X 1,,,,,,,,,,,,,,,,,,,,,,,15,31,56,27,,,,,,,,7,20,22,28,21,28,,,1,1,9,1,12,40,25,53,2,26,12,6,7,6,6,6,2,33,44,64,58
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN SP T W/S F50  250 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,1,,10,6,,1,1,1,,,1,11,1,30,,,9,,1,,,,,7,17,105,45
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECT.ISDIN SP.TRANF50+X  200 ML X 1,271,242,97,29,35,25,35,34,49,102,62,235,355,323,166,40,20,8,10,3,27,33,13,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECTOR HYDRO OIL FPS 30 X 200ML,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,16,,,2,,,8,,,,,,8,8,,,,,1,,7,,,,22,6,6
FOTOPROTECTOR,Sun Adult,Isdin,FOTOPROTECTOR ISDIN HYDRO OIL X 200ML,,,,,,,,,,,,,,,,,,,,,,,,,30,10,10,5,,,,,,,7,,16,10,,,,,8,,8,8,16,16,8,14,,,2,12,,,,,12,6,30,17
FOTOPROTECTOR,Sun Adult,Isdin,HYDRO LOTION FOTOPR/ISDINx150M,,,,,,,,,,,,1,,2,4,,,2,2,,4,6,2,4,4,3,2,1,,,2,2,,3,2,1,3,3,4,3,,,,1,1,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Isdin,ISDIN FOTOP SPORT FPS 50+ ESTUCHE,100,62,55,21,22,17,17,16,19,22,25,31,26,4,5,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHE.XL LCH SPF50+ SP.LA ROCHE FCOx200M,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHEL SP INVISIBLE SPF50+ FCOx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35,98,87,116,162,198,380,672,701,404,77,45,30,22,103,126,103,111,122,52,34,9
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHEL.SP ACEI.NUTRIT.SPF30 FCOx200ML,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHEL.XL GEL WET SKIN SPF50+ TBOx250ML,8,1,2,,,1,,,2,6,2,12,5,4,3,7,,2,,2,,6,4,5,2,2,,,,,,,,,1,4,4,3,3,3,,1,5,5,5,3,1,2,2,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHELIOS BR IN XL F50  200 ML X 1,513,310,232,135,83,55,93,74,139,111,148,632,623,730,310,128,73,58,131,85,95,147,251,556,597,509,138,24,27,37,61,66,96,203,329,343,498,205,205,83,71,147,132,164,165,104,99,117,73,33,15,7,3,,3,3,1,,2,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHELIOS XL G W/S F50  250 G X 1,333,247,115,81,67,41,72,61,71,84,104,528,611,478,110,78,53,33,48,30,39,37,119,398,499,434,127,19,19,28,41,29,55,144,405,291,405,313,91,37,97,91,152,72,57,59,24,20,11,1,2,1,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHELIOS XL GEL P/HU F50  250 G X 1,39,26,37,3,20,3,16,,4,14,27,20,48,23,33,5,3,2,105,2,8,4,10,24,66,23,21,,,,,2,,3,15,13,14,31,30,11,10,,7,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHELIOS XL LO CO 50+  300 ML X 1,146,73,20,12,12,5,18,11,19,11,11,13,9,9,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,ANTHELIOS XL SP.F50+DE  200 ML X 1,313,193,208,67,45,18,67,41,42,71,95,139,214,421,299,85,48,41,73,34,41,198,117,168,512,309,146,9,7,15,21,16,40,68,95,373,259,70,56,15,20,15,25,18,10,13,8,9,1,,,1,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,La Roche Posay,"POSTHELIOS HIDRA GEL TBx200ML, PROMO","2,553",219,1,,,,,35,,6,10,,,561,99,53,108,33,46,32,36,29,17,30,798,785,43,715,251,172,158,65,73,9,35,,,,1,1,1,,1,1,,,,4,19,13,12,,,,1,,,,,,,2
FOTOPROTECTOR,Sun Adult,Repaskin,"REPASKIN SP TRANP.200+FLUID INV.50, PACK",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Solaid,SOLAID CREMA GEL TUBOx125 g PROTEC.SOLAR FPS+50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Solaid,SOLAID PORT SOL. CREMA GEL TUBO X 125G,,,,,,,,,,,,,,,,,,24,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Suncare,PROTECTOR SOLAR SPF 30+ - SUNCARE ANTIOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,14,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Tanga,BLOQ TANGA CREMA FPS70x250ML,,,,,,,,,,,1,27,42,33,42,5,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Tanga,BLOQ TANGA CREMA FPS100x150ML,,,,,,,,,,,1,51,60,34,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Umbrella,UMBRELLA CR UR TU F50  50 G X 1,,,,,,,,,,,,,,41,87,146,63,121,141,81,105,249,257,202,233,306,96,11,18,47,66,91,101,185,255,114,144,166,134,107,462,412,662,672,820,828,772,567,953,856,"1,128",900,938,790,987,"1,159","1,118","1,744","1,547","1,339","1,636","1,622"
FOTOPROTECTOR,Sun Adult,Umbrella,UMBRELLA PL50+ EMU SP  120 G X 1,,,,,,,,,,,,856,"1,235",893,694,543,396,351,388,367,447,485,493,743,"1,109",666,362,107,139,131,188,190,229,345,523,551,597,306,361,247,215,163,299,322,424,653,469,827,975,875,793,370,350,307,352,379,408,552,861,844,"1,211","1,307"
FOTOPROTECTOR,Sun Adult,Umbrella,UMBRELLA PLUS EMU.SPR  120 G X 1,,,,,,,,,,,,145,110,87,90,71,43,35,49,41,48,73,84,71,72,115,62,18,14,11,22,14,22,37,38,55,63,45,48,25,33,26,45,39,26,51,72,82,92,74,66,77,54,42,51,39,58,80,63,105,164,116
FOTOPROTECTOR,Sun Adult,Umbrella,UMBRELLA S E MAX F100  100 G X 1,,,,,,,,,,,,116,234,187,127,97,113,121,84,107,98,114,162,151,252,173,81,13,9,10,27,28,10,29,119,93,85,45,69,42,19,17,24,50,40,78,91,66,50,32,24,4,1,2,1,8,,1,,,,
FOTOPROTECTOR,Sun Adult,Uriage,URIAGE BARIESUN SP BRUME SPF50+ FCx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,6,5,3,3,2
FOTOPROTECTOR,Sun Adult,Uriage,URIAGE BARIESUN SP FLUID SPF50+ FCx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
FOTOPROTECTOR,Sun Face,Afelius,AFELIUS OIL FREE CREMA SPF 50 90.0000 ML,,,,,,,,,,,,,,,,,,,,,,,,40,301,301,120,45,31,41,11,29,91,112,166,107,192,246,117,141,195,106,354,217,396,455,425,219,498,439,218,144,232,290,447,560,708,671,735,462,645,631
FOTOPROTECTOR,Sun Face,Avene,AVENE CLENANCE 50  50ML,1,1,3,1,,,,,2,,1,2,,3,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,1,2,,1,,,,,,,4,1,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE CR.COL SP50+  50 ML X 1,11,7,7,3,3,5,2,3,4,,2,3,1,2,1,1,1,3,1,3,1,1,2,2,2,3,1,1,,,,,1,,1,2,,3,1,2,2,1,4,5,,1,2,3,4,4,1,1,1,,,,1,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE CR.COMP.DOR  10 G X 1,8,5,4,4,,2,2,1,4,2,1,3,,2,,3,,2,5,2,1,1,,4,1,1,1,,,,,,,1,,1,1,,,3,,,,,1,1,1,1,,1,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE EMUL TSC F50  50 ML X 1,15,13,10,2,3,5,2,5,4,4,4,4,,2,6,2,2,,1,3,2,4,4,3,2,2,,,,,1,2,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE FL SPOR F50+ 100ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE SOLAR ANTIEDAD 50 ML,4,3,1,4,3,3,,2,8,8,1,4,,7,2,1,2,3,,,3,1,,1,2,2,3,1,,,1,1,,2,1,1,,1,,,1,,,,1,,,1,,,1,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE SOLAR ANTIEDAD 50+ FCO 50 ML,,,,,,,,,,,2,3,1,3,1,1,1,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Avene,AVENE SPR.SPF50+  200 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,4,3,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bagovit,BAGOVIT SOLAR CREMA FPS60 60.0000 G,666,606,556,451,388,341,373,440,"1,057","1,893","1,846","1,360","2,349","1,720","1,484","1,112","1,186",958,"1,234","1,159","1,462","1,561","1,711","1,672","2,294","1,866",904,421,269,290,502,403,450,814,772,"1,016","1,173",839,782,633,452,375,278,195,85,87,64,48,19,8,1,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bariesun,URIAGE BARIESUN CR MINER.SPF50+ TBO100ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
FOTOPROTECTOR,Sun Face,Bariesun,URIAGE BARIESUN CR MINER.SPF50+ TBOx50ML,25,15,14,8,8,16,4,10,7,6,6,9,7,7,4,4,2,1,2,2,2,1,1,2,1,1,2,,,1,1,,,,1,1,,,,,,,6,,,2,1,,1,1,1,1,1,1,1,,,,,,,1
FOTOPROTECTOR,Sun Face,Bariesun,URIAGE BARIESUN CR TE D F50+  50 ML X 1,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bariesun,URIAGE BARIESUN LEC F50+ INF  100 ML X 1,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
